,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
6135,2217,Hand Maid May: Akiramemasen,Special,1.0,Unknown,Unknown,Unknown,Production Reed,Unknown,"Comedy, Romance, Sci-Fi, Ecchi",28.0,PG-13 - Teens 13 or older,6.711,4477.0,52682.0,6141,8394,8
6136,1317,Eyeshield 21: Maboroshi no Golden Bowl,Special,1.0,Unknown,Unknown,Bandai Visual,Production I.G,Manga,Sports,29.0,PG - Children,6.621,3587.0,56932.0,6142,8391,7
6138,1484,Youma,OVA,2.0,Unknown,Unknown,animate Film,J.C.Staff,Manga,"Action, Fantasy, Horror, Supernatural",38.0,R - 17+ (violence & profanity),6.061,3373.0,87602.0,6144,8381,23
6140,33027,Infini-T Force,TV,12.0,Fall 2017,Wednesdays at 0159 (JST),"Yomiuri Telecasting, Shochiku, HoriPro, Pony Canyon, Digital Frontier, Bushiroad, Nippon Television Network, Children's Playground Entertainment, Nippon Television Music, Hulu, Kadokawa, Sapporo Television Broadcasting, Miyagi Television Broadcasting, Shizuoka Daiichi Television, Chukyo TV Broadcasting, Hiroshima Television, Fukuoka Broadcasting System",Tatsunoko Production,Original,"Action, Sci-Fi",22.0,PG-13 - Teens 13 or older,6.411,2095.0,68902.0,6146,8379,8
6141,36160,Yaoguai Mingdan 2nd Season,ONA,21.0,Unknown,Unknown,Tencent Animation & Comics,Haoliners Animation League,Web manga,"Action, Comedy, Fantasy, Romance",16.0,R - 17+ (violence & profanity),7.461,2210.0,18192.0,6147,8377,22
6142,5032,Cobra The Animation,TV,13.0,Winter 2010,Saturdays at 2330 (JST),Happinet Pictures,Magic Bus,Manga,"Action, Adventure, Sci-Fi",24.0,R+ - Mild Nudity,7.071,3285.0,36032.0,6148,8374,24
6143,6379,Kyou no 5 no 2 (TV): Takarabako,OVA,1.0,Unknown,Unknown,Unknown,Xebec,Manga,"Comedy, Ecchi",28.0,PG-13 - Teens 13 or older,7.041,3327.0,37702.0,6149,8367,3
6145,31115,Schick x Evangelion,Special,2.0,Unknown,Unknown,Unknown,Khara,Original,Comedy,1.0,PG-13 - Teens 13 or older,6.261,4315.0,76942.0,6151,8366,44
6146,36777,Utawarerumono: Tusukuru-koujo no Karei Naru Hibi,OVA,1.0,Unknown,Unknown,Unknown,White Fox,Visual novel,"Comedy, Fantasy",13.0,PG-13 - Teens 13 or older,6.721,1947.0,52242.0,6152,8363,10
6147,1508,Sci-fi Harry,TV,20.0,Fall 2000,Saturdays at 0209 (JST),"TV Asahi, Nagoya Broadcasting Network",APPP,Manga,"Drama, Horror, Sci-Fi",25.0,R - 17+ (violence & profanity),6.171,2283.0,81712.0,6154,8345,15
6148,17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,OVA,1.0,Unknown,Unknown,Unknown,Tatsunoko Production,Manga,"Comedy, Fantasy, Slice of Life",27.0,PG-13 - Teens 13 or older,6.721,4099.0,52052.0,6155,8344,4
6150,33360,Code Geass: Boukoku no Akito 5 - Itoshiki Mono-tachi e Picture Drama,Special,1.0,Unknown,Unknown,Unknown,Sunrise,Original,Comedy,8.0,PG-13 - Teens 13 or older,6.491,2152.0,64202.0,6156,8345,13
6151,41105,Chihayafuru 3: Ima Hitotabi no,Special,1.0,Unknown,Unknown,Unknown,Madhouse,Manga,"Drama, Slice of Life, Sports",22.0,PG-13 - Teens 13 or older,6.761,2783.0,50112.0,6157,8340,8
6153,17679,Gambo,Movie,1.0,Unknown,Unknown,Unknown,Sunrise,Original,Action,12.0,R - 17+ (violence & profanity),6.551,3781.0,61022.0,6159,8330,2
6154,17395,Ark IX,OVA,1.0,Unknown,Unknown,Unknown,Hoods Entertainment,Novel,Action,11.0,PG-13 - Teens 13 or older,5.061,3649.0,122822.0,6160,8324,4
6156,33572,Idol Memories,TV,12.0,Fall 2016,Mondays at 0030 (JST),Glovision,Seven Arcs Pictures,Original,Unknown,12.0,PG-13 - Teens 13 or older,5.351,1653.0,116162.0,6162,8312,8
6158,38250,Xiao Lu He Xiao Lan,ONA,72.0,Unknown,Unknown,"Haoliners Animation League, Tencent Animation & Comics",Unknown,Web manga,"Boys Love, Comedy, Drama, Sci-Fi, Slice of Life",8.0,PG-13 - Teens 13 or older,7.381,1651.0,21212.0,6164,8304,89
6159,21073,Puchimas!!: Petit Petit iDOLM@STER,ONA,74.0,Unknown,Unknown,Unknown,Gathering,4-koma manga,"Comedy, Slice of Life",2.0,PG-13 - Teens 13 or older,7.191,3428.0,30352.0,6166,8297,12
6162,38357,Majimoji Rurumo: Kanketsu-hen,OVA,2.0,Unknown,Unknown,Unknown,J.C.Staff,Manga,"Fantasy, Romance, Ecchi",25.0,PG-13 - Teens 13 or older,7.401,3678.0,20122.0,6169,8287,19
6163,32174,"The iDOLM@STER Cinderella Girls: Anytime, Anywhere with Cinderella.",Special,1.0,Unknown,Unknown,Unknown,A-1 Pictures,Game,"Comedy, Drama",29.0,PG-13 - Teens 13 or older,7.271,3274.0,26352.0,6170,8282,8
6165,767,Burn Up!,OVA,1.0,Unknown,Unknown,Media Rings,AIC,Original,"Action, Comedy, Sci-Fi, Ecchi",46.0,R - 17+ (violence & profanity),6.081,3363.0,86512.0,6171,8275,6
6166,3469,Maria-sama ga Miteru: Haru Specials,Special,6.0,Unknown,Unknown,Unknown,Studio Deen,Light novel,"Drama, Girls Love, Romance, Slice of Life",1.0,PG - Children,7.271,3840.0,26232.0,6172,8272,4
6167,34238,Osomatsu-san: Ouma de Kobanashi,Special,1.0,Unknown,Unknown,Avex Pictures,Pierrot,Manga,"Comedy, Sports",24.0,R - 17+ (violence & profanity),7.231,4155.0,27922.0,6173,8273,6
6170,3954,Tales of Symphonia The Animation: Kratos-sensei no Private Lesson,Special,1.0,Unknown,Unknown,Unknown,ufotable,Game,Comedy,4.0,G - All Ages,6.701,3579.0,53132.0,6176,8264,6
6173,2391,SD Gundam Force,TV,52.0,Winter 2004,Wednesdays at 1800 (JST),"Bandai Visual, Sotsu, TV Tokyo Music",Sunrise,Original,"Adventure, Comedy, Fantasy",25.0,PG-13 - Teens 13 or older,5.341,3792.0,116372.0,6179,8261,9
6176,2169,Ice,OVA,3.0,Unknown,Unknown,Unknown,PPM,Original,"Action, Girls Love, Sci-Fi",37.0,R - 17+ (violence & profanity),5.271,3481.0,118292.0,6182,8239,6
6178,10804,"Ikoku Meiro no Croisée The Animation: Ongakkai ""Récital""",Special,1.0,Unknown,Unknown,Aoni Entertainment,Satelight,Manga,Slice of Life,23.0,G - All Ages,7.331,4337.0,23112.0,6184,8241,2
6180,112,Chou Henshin Cosprayers,TV,8.0,Winter 2004,Unknown,m.o.e.,"Imagin, Studio Live",Original,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Ecchi",17.0,PG-13 - Teens 13 or older,4.841,3107.0,126032.0,6186,8235,4
6181,1124,Seikai no Danshou: Tanjou,Special,1.0,Unknown,Unknown,"Bandai Visual, WOWOW",Sunrise,Light novel,"Romance, Sci-Fi",25.0,PG-13 - Teens 13 or older,7.071,3920.0,35812.0,6187,8232,11
6182,3429,Blame! Special,Special,1.0,Unknown,Unknown,Unknown,Group TAC,Manga,"Action, Sci-Fi",4.0,PG-13 - Teens 13 or older,5.301,3526.0,117452.0,6188,8229,4
6183,2655,Doraemon Movie 23: Nobita to Robot Kingdom,Movie,1.0,Unknown,Unknown,"TV Asahi, Shogakukan-Shueisha Productions",Unknown,Manga,"Adventure, Comedy, Fantasy",81.0,PG - Children,7.161,5245.0,31592.0,6189,8218,1
6185,33309,Jie Mo Ren,ONA,14.0,Unknown,Unknown,"Tencent Animation & Comics, Qiying Animation",Unknown,Web manga,"Action, Fantasy, Mystery, Supernatural",13.0,PG-13 - Teens 13 or older,6.051,1630.0,88222.0,6191,8216,26
6188,49599,Ani ni Tsukeru Kusuri wa Nai! 5,ONA,12.0,Unknown,Unknown,"Imagineer, Tencent Penguin Pictures","Planet Cartoon, Fever Creations",Web manga,Comedy,4.0,PG-13 - Teens 13 or older,7.041,763.0,37502.0,6194,8191,22
6191,19099,Pokemon: Mewtwo - Kakusei e no Prologue,Special,1.0,Unknown,Unknown,Unknown,OLM,Game,"Adventure, Fantasy",26.0,PG - Children,6.641,3774.0,56012.0,6197,8180,4
6192,3027,Hokuto no Ken: Yuria-den,OVA,1.0,Unknown,Unknown,North Stars Pictures,TMS Entertainment,Unknown,"Action, Adventure, Drama",64.0,R - 17+ (violence & profanity),7.101,3620.0,34632.0,6198,8176,7
6193,16331,Next A-Class,ONA,1.0,Unknown,Unknown,Unknown,Production I.G,Original,"Action, Sci-Fi",6.0,PG-13 - Teens 13 or older,6.391,4496.0,69882.0,6199,8175,6
6195,1942,Rocket Girls,TV,12.0,Winter 2007,Fridays at 0000 (JST),Happinet Pictures,Mook DLE,Light novel,"Adventure, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.941,2708.0,41402.0,6201,8168,13
6198,21013,Marvel Disk Wars: The Avengers,TV,51.0,Spring 2014,Wednesdays at 1830 (JST),TV Tokyo,Toei Animation,Unknown,Action,22.0,PG - Children,5.781,2598.0,100082.0,6204,8157,20
6199,10217,Kaitou Tenshi Twin Angel: Kyun Kyun☆Tokimeki Paradise!!,TV,12.0,Summer 2011,Unknown,Wave Master,J.C.Staff,Game,Unknown,24.0,PG-13 - Teens 13 or older,6.051,2461.0,88202.0,6205,8154,7
6200,1561,Lovedol: Lovely Idol,TV,12.0,Fall 2006,Tuesdays at 0130 (JST),"AIC, Pony Canyon Enterprise","AIC ASTA, TNK",Visual novel,Unknown,24.0,PG-13 - Teens 13 or older,6.131,2842.0,83702.0,6206,8147,9
6201,2098,"Shin Kimagure Orange☆Road: Soshite, Ano Natsu no Hajimari",Movie,1.0,Unknown,Unknown,"VAP, Toho, Nippon Television Network",Pierrot,Manga,"Comedy, Drama, Fantasy, Romance, Slice of Life, Ecchi",95.0,R - 17+ (violence & profanity),7.371,3552.0,21342.0,6207,8143,24
6202,2548,Ai no Wakakusa Monogatari,TV,48.0,Winter 1987,Sundays at 1930 (JST),Unknown,Nippon Animation,Novel,"Drama, Slice of Life",24.0,G - All Ages,7.381,2903.0,20822.0,6208,8139,42
6203,6654,Namakura Gatana,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,Comedy,4.0,G - All Ages,5.521,4955.0,110412.0,6209,8136,12
6204,844,Konjiki no Gash Bell!!: 101 Banme no Mamono,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Unknown,"Adventure, Supernatural",84.0,PG-13 - Teens 13 or older,7.271,3775.0,26172.0,6210,8119,2
6205,35285,A-Channel: Nabe wo Tabeyou,Special,1.0,Unknown,Unknown,Aniplex,Studio Gokumi,4-koma manga,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,6.861,2801.0,45272.0,6211,8118,2
6206,36982,Micchiri Neko,TV,39.0,Winter 2018,Not scheduled once per week,Frencel,helo.inc,Web manga,Comedy,1.0,G - All Ages,6.841,3359.0,46212.0,6212,8114,28
6208,577,Kagi Hime Monogatari: Eikyuu Alice Rondo,TV,13.0,Winter 2006,Wednesdays at 0145 (JST),Mellow Head,"Trinet Entertainment, Picture Magic",Manga,Fantasy,24.0,PG-13 - Teens 13 or older,6.141,2483.0,83292.0,6214,8099,17
6209,33394,Mahou Shoujo? Naria☆Girls,TV,12.0,Summer 2016,Thursdays at 0005 (JST),"Pony Canyon, Pony Canyon Enterprise, Smiral Animation",Bouncy,Original,Unknown,8.0,PG-13 - Teens 13 or older,3.861,2655.0,130522.0,6215,8101,12
6210,19945,Zoku Natsume Yuujinchou: 3D Nyanko-sensei Gekijou,Special,5.0,Unknown,Unknown,Aniplex,Brain's Base,Manga,Comedy,29.0,G - All Ages,5.011,2882.0,123722.0,6216,8101,7
6213,5583,Sonic: Night of the WereHog,ONA,1.0,Unknown,Unknown,Sega,Marza Animation Planet,Game,Action,11.0,G - All Ages,6.471,5239.0,65512.0,6219,8096,14
6214,10801,Copihan,ONA,7.0,Unknown,Unknown,"Studio Mausu, Slow Curve",Gonzo,Manga,"Comedy, Sci-Fi",6.0,PG-13 - Teens 13 or older,5.421,3584.0,113742.0,6220,8095,4
6215,4069,Pucca,ONA,46.0,Unknown,Unknown,VOOZ Character System,Unknown,Unknown,"Comedy, Romance",2.0,G - All Ages,6.591,4604.0,58572.0,6221,8093,11
6217,40331,Ongaku,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Manga,Slice of Life,71.0,PG-13 - Teens 13 or older,7.571,2925.0,14342.0,6223,8080,97
6218,2543,Robin Hood no Daibouken,TV,52.0,Summer 1990,Unknown,NHK,Tatsunoko Production,Unknown,"Adventure, Romance",25.0,G - All Ages,7.091,3784.0,34952.0,6224,8076,29
6219,1181,Hikyou Tanken Fam & Ihrlie,OVA,4.0,Unknown,Unknown,"Bandai Visual, animate Film, Movic, Nippon Columbia",Ajia-Do,Manga,"Action, Adventure, Comedy, Fantasy",29.0,R+ - Mild Nudity,6.651,3273.0,55502.0,6225,8075,13
6221,30419,"Wake Up, Girls! Beyond the Bottom",Movie,1.0,Unknown,Unknown,"TV Tokyo, Tatsunoko Production, AT-X, Toho, Ultra Super Pictures, DIVE II Entertainment, Good Smile Company, Avex Pictures, Lawson HMV Entertainment, Hiroshi Planning","Ordet, Millepensee",Original,Drama,53.0,PG-13 - Teens 13 or older,7.201,2971.0,29672.0,6227,8075,16
6222,16335,Muv-Luv Alternative: Total Eclipse Recap - Climax Chokuzen Special,Special,1.0,Unknown,Unknown,TV Tokyo,"Satelight, ixtl",Unknown,"Action, Sci-Fi",24.0,R+ - Mild Nudity,6.251,3717.0,77742.0,6228,8068,4
6223,2013,Taiho Shichau zo The Movie,Movie,1.0,Unknown,Unknown,"Bandai Visual, Victor Entertainment, TBS",Studio Deen,Manga,"Action, Comedy, Drama",89.0,PG-13 - Teens 13 or older,7.371,3424.0,21372.0,6229,8064,10
6224,671,Lemon Angel Project,TV,13.0,Winter 2006,Unknown,Unknown,Radix,Other,Drama,24.0,PG - Children,6.541,2844.0,61472.0,6230,8061,17
6225,1598,Casshern: Robot Hunter,OVA,4.0,Unknown,Unknown,"Artmic, Tokyo Kids, Harmony Gold, Streamline Pictures",Tatsunoko Production,Unknown,"Adventure, Sci-Fi",27.0,PG-13 - Teens 13 or older,6.321,3166.0,73582.0,6231,8056,12
6226,36789,Golden Time (Movie),Movie,1.0,Unknown,Unknown,Unknown,Robot Communications,Original,"Comedy, Fantasy",22.0,G - All Ages,7.021,1812.0,38432.0,6232,8053,18
6227,1070,Love Get Chu,TV,25.0,Spring 2006,Unknown,Unknown,Radix,Visual novel,"Comedy, Romance",24.0,PG-13 - Teens 13 or older,6.481,1941.0,64642.0,6233,8048,8
6228,626,Mamotte Shugogetten!,TV,22.0,Fall 1998,Saturdays at 1800 (JST),Unknown,Toei Animation,Manga,"Comedy, Fantasy, Romance",24.0,PG-13 - Teens 13 or older,6.641,2618.0,55942.0,6234,8050,12
6230,4320,Lupin III: Green vs. Red,OVA,1.0,Unknown,Unknown,"VAP, Tohokushinsha Film Corporation, Studio Jack",TMS Entertainment,Unknown,"Action, Adventure, Comedy, Mystery",79.0,PG-13 - Teens 13 or older,6.611,3736.0,57372.0,6236,8044,9
6231,8490,Digimon Adventure 3D: Digimon Grand Prix!,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Original,"Action, Adventure, Comedy, Fantasy, Sports",7.0,PG - Children,5.721,3600.0,102792.0,6237,8039,6
6232,31865,Kare Baka: Wagahai no Kare wa Baka de R,ONA,8.0,Unknown,Unknown,Unknown,Sakura Create,Manga,"Comedy, Romance",5.0,PG-13 - Teens 13 or older,5.831,3320.0,98512.0,6238,8039,9
6233,1433,Lupin III: Babylon no Ougon Densetsu,Movie,1.0,Unknown,Unknown,Unknown,Tokyo Movie Shinsha,Manga,"Action, Adventure, Comedy, Mystery",100.0,R+ - Mild Nudity,6.471,3660.0,65362.0,6239,8037,4
6235,32772,Puzzle & Dragons Cross,TV,89.0,Summer 2016,Mondays at 1825 (JST),"Audio Planning U, GungHo Online Entertainment",Pierrot,Game,Unknown,24.0,PG-13 - Teens 13 or older,6.491,2204.0,64542.0,6241,8037,21
6236,40320,Tenka Hyakken: Meiji-kan e Youkoso!,TV,12.0,Fall 2019,Sundays at 2254 (JST),Unknown,LIDENFILMS,Game,"Action, Adventure, Fantasy, Supernatural",3.0,PG-13 - Teens 13 or older,4.991,1688.0,124052.0,6242,8031,8
6237,10958,High Score,TV,8.0,Fall 2011,Mondays at 2056 (JST),Unknown,DLE,4-koma manga,"Comedy, Slice of Life",3.0,PG-13 - Teens 13 or older,5.561,3827.0,108912.0,6243,8030,7
6238,533,Sensei no Ojikan: Doki Doki School Hours,TV,13.0,Spring 2004,Unknown,Unknown,J.C.Staff,4-koma manga,"Comedy, Slice of Life",23.0,PG-13 - Teens 13 or older,6.641,2947.0,56052.0,6244,8022,19
6239,1343,Violence Jack: Hell's Wind-hen,OVA,1.0,Unknown,Unknown,Dynamic Planning,Studio 88,Manga,"Action, Drama, Horror",54.0,R+ - Mild Nudity,5.461,4183.0,112572.0,6245,8021,4
6241,34008,Days (TV) OVA,OVA,2.0,Unknown,Unknown,Unknown,MAPPA,Manga,Sports,25.0,PG-13 - Teens 13 or older,6.901,1739.0,43182.0,6247,8021,7
6243,5199,Seto no Hanayome Fan Disc,Special,2.0,Unknown,Unknown,AIC,Gonzo,Manga,Comedy,6.0,PG-13 - Teens 13 or older,6.971,2387.0,40502.0,6249,8018,3
6244,9706,Canaan: Minorikawa Report 201X Shanghai,Special,1.0,Unknown,Unknown,Unknown,P.A. Works,Visual novel,Action,12.0,R - 17+ (violence & profanity),6.481,2144.0,65082.0,6250,8019,2
6245,31344,K: Missing Kings - Manner Movie,Movie,1.0,Unknown,Unknown,KlockWorx,GoHands,Original,Comedy,1.0,G - All Ages,6.511,2277.0,63522.0,6251,8019,19
6247,9124,Ookiku Furikabutte: Natsu no Taikai-hen – Mokuhyou,Special,1.0,Unknown,Unknown,Unknown,A-1 Pictures,Manga,"Comedy, Sports",24.0,G - All Ages,7.361,3784.0,21902.0,6253,8006,4
6248,35984,Mahou Shoujo Lyrical Nanoha: Detonation,Movie,1.0,Unknown,Unknown,Shochiku,Seven Arcs Pictures,Original,"Action, Comedy, Drama",111.0,None,7.511,2631.0,16292.0,6254,8004,30
6251,32468,Nirvana,Music,1.0,Unknown,Unknown,Unknown,Bones,Original,Unknown,4.0,G - All Ages,6.771,3594.0,49582.0,6257,7983,15
6252,439,RG Veda,OVA,2.0,Unknown,Unknown,"KSS, Movic, Sony Music Entertainment",animate Film,Manga,"Adventure, Drama, Fantasy",43.0,PG-13 - Teens 13 or older,6.081,3323.0,86252.0,6258,7974,12
6253,39325,Otona no Bouguya-san (Rimen),ONA,3.0,Unknown,Unknown,Unknown,IMAGICA Lab.,4-koma manga,"Comedy, Fantasy, Ecchi",5.0,PG-13 - Teens 13 or older,5.451,3365.0,112642.0,6259,7975,2
6254,38851,Virtual-san wa Miteiru,TV,12.0,Winter 2019,Thursdays at 0000 (JST),Dwango,Lide,Original,Comedy,24.0,PG-13 - Teens 13 or older,5.301,2340.0,117382.0,6260,7977,17
6255,2577,Tom Sawyer no Bouken,TV,49.0,Winter 1980,Sundays at 1930 (JST),Unknown,Nippon Animation,Book,"Adventure, Drama, Slice of Life",25.0,G - All Ages,7.261,3481.0,26602.0,6261,7970,56
6256,33562,Heibai Wushang,ONA,12.0,Unknown,Unknown,Unknown,Wawayu Animation,Manga,"Action, Comedy, Supernatural",11.0,PG-13 - Teens 13 or older,6.211,1292.0,79932.0,6262,7970,17
6257,12123,Yurumates 3D,TV,13.0,Spring 2012,Unknown,"DAX Production, Takeshobo, Right Gauge, Dwango Music Entertainment",C2C,4-koma manga,"Comedy, Slice of Life",3.0,PG-13 - Teens 13 or older,6.311,3905.0,74282.0,6263,7966,7
6258,4312,Hokuto no Ken: Toki-den,OVA,1.0,Unknown,Unknown,"TMS Entertainment, North Stars Pictures",APPP,Unknown,Action,57.0,R - 17+ (violence & profanity),7.401,3477.0,20442.0,6264,7963,12
6259,36823,Huyao Xiao Hongniang: Beishan Yaodi,ONA,8.0,Unknown,Unknown,Tencent Animation & Comics,Haoliners Animation League,Manga,"Comedy, Romance, Supernatural",14.0,PG-13 - Teens 13 or older,7.441,3287.0,18632.0,6265,7960,6
6261,3258,Lily C.A.T.,OVA,1.0,Unknown,Unknown,"Victor Entertainment, Streamline Pictures",Pierrot,Original,"Horror, Sci-Fi",67.0,PG-13 - Teens 13 or older,5.911,3355.0,95142.0,6267,7956,10
6262,31851,Dog Days'': Limone Resort Tenbou Onsen!,Special,1.0,Unknown,Unknown,Unknown,Seven Arcs Pictures,Original,"Fantasy, Ecchi",11.0,PG-13 - Teens 13 or older,6.481,2522.0,65142.0,6268,7951,5
6263,2907,Cyborg Kuro-chan,TV,66.0,Fall 1999,Saturdays at 0800 (JST),"Public & Basic, Imagine",Studio Bogey,Manga,"Comedy, Sci-Fi",25.0,PG - Children,7.101,3838.0,34512.0,6269,7944,47
6264,23781,Blade & Soul Specials,Special,7.0,Unknown,Unknown,Unknown,Gonzo,Game,Comedy,2.0,PG-13 - Teens 13 or older,5.771,2788.0,100502.0,6270,7939,1
6265,1336,Kyoushoku Soukou Guyver II,OVA,6.0,Unknown,Unknown,animate Film,Visual 80,Unknown,"Action, Adventure, Drama, Horror, Sci-Fi",25.0,R+ - Mild Nudity,6.991,3962.0,39882.0,6271,7938,35
6266,16928,Hiiro no Kakera: Totsugeki! Tonari no Ikemenzu,OVA,1.0,Unknown,Unknown,"Bandai Visual, Lantis",Studio Deen,Visual novel,"Comedy, Fantasy",11.0,PG-13 - Teens 13 or older,6.711,2578.0,52712.0,6272,7934,11
6267,3889,Junk Boy,OVA,1.0,Unknown,Unknown,Victor Entertainment,Madhouse,Manga,"Comedy, Romance, Ecchi",45.0,R+ - Mild Nudity,5.871,3689.0,96802.0,6273,7933,21
6268,49320,Detective Conan Movie 25: Halloween no Hanayome,Movie,1.0,Unknown,Unknown,Unknown,TMS Entertainment,Manga,Mystery,110.0,PG-13 - Teens 13 or older,7.961,1426.0,6082.0,6274,7931,76
6269,10348,Fireball Charming,TV,13.0,Spring 2011,Unknown,Disney Platform Distribution,Jinnis Animation Studios,Original,Sci-Fi,2.0,G - All Ages,6.771,4341.0,49402.0,6275,7930,18
6272,34455,Princess Connect!,ONA,3.0,Unknown,Unknown,Unknown,Unknown,Game,Fantasy,1.0,G - All Ages,6.231,1124.0,78612.0,6278,7905,8
6273,37164,Yao Shen Ji 2nd Season,ONA,40.0,Unknown,Unknown,Tencent Penguin Pictures,Ruo Hong Culture,Novel,"Action, Adventure, Fantasy, Romance",7.0,PG-13 - Teens 13 or older,7.281,4193.0,25752.0,6279,7899,19
6274,50999,Extreme Hearts,TV,12.0,Summer 2022,Sundays at 0130 (JST),TBS,Seven Arcs,Original,Sports,24.0,PG-13 - Teens 13 or older,6.081,1382.0,86572.0,6280,7898,17
6275,2221,Aishite Knight,TV,42.0,Spring 1983,Tuesdays at 1930 (JST),Unknown,Toei Animation,Manga,"Comedy, Romance",25.0,PG - Children,6.741,3146.0,50962.0,6281,7895,44
6276,35255,Soutai Sekai,ONA,2.0,Unknown,Unknown,Hulu,Craftar Studios,Original,Sci-Fi,15.0,PG-13 - Teens 13 or older,5.721,2231.0,102682.0,6282,7894,8
6278,9333,Koi☆Sento,OVA,1.0,Unknown,Unknown,Showgate,Sunrise,Original,"Comedy, Romance",25.0,PG-13 - Teens 13 or older,6.341,4010.0,72912.0,6284,7885,3
6280,1104,Shinkon Gattai Godannar!! 2nd Season,TV,13.0,Spring 2004,Unknown,Unknown,"OLM, AIC ASTA",Original,"Comedy, Romance, Sci-Fi, Ecchi",25.0,R+ - Mild Nudity,6.911,3177.0,42802.0,6286,7878,7
6281,2291,Tatakae!! Iczer-1,OVA,3.0,Unknown,Unknown,Toshiba EMI,AIC,Manga,"Action, Sci-Fi, Ecchi",33.0,R+ - Mild Nudity,6.111,3003.0,84802.0,6287,7881,29
6282,3745,Crayon Shin-chan Movie 02: Buriburi Oukoku no Hihou,Movie,1.0,Unknown,Unknown,"TV Asahi, Asatsu DK, Imagine",Shin-Ei Animation,Manga,"Action, Adventure, Comedy",93.0,G - All Ages,6.991,4912.0,39712.0,6288,7875,8
6283,36494,Mekakucity Records,Music,3.0,Unknown,Unknown,Unknown,Unknown,Music,Sci-Fi,3.0,PG-13 - Teens 13 or older,7.531,3078.0,15622.0,6289,7877,25
6285,10390,.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,Special,3.0,Unknown,Unknown,Bandai Visual,Kinema Citrus,Original,Comedy,3.0,PG-13 - Teens 13 or older,6.351,2289.0,71952.0,6291,7871,3
6286,752,Osakana wa Ami no Naka,OVA,1.0,Unknown,Unknown,Echo,J.C.Staff,Manga,"Boys Love, Drama",27.0,R+ - Mild Nudity,4.871,4159.0,125742.0,6292,7870,2
6287,4639,Gosenzo-sama Banbanzai!,OVA,6.0,Unknown,Unknown,Unknown,Pierrot,Original,"Avant Garde, Comedy, Drama, Sci-Fi",30.0,R - 17+ (violence & profanity),7.241,2100.0,27472.0,6293,7868,97
6288,1868,Giniro no Olynsis: Tokito,TV,12.0,Fall 2006,Unknown,"Happinet Pictures, Nagoya Broadcasting Network, Asahi Broadcasting",Toei Animation,Original,"Adventure, Drama, Romance",23.0,PG-13 - Teens 13 or older,6.211,2718.0,79912.0,6294,7864,6
6289,21695,Pokemon XY SP: Road to Kalos,Special,1.0,Unknown,Unknown,TV Tokyo,OLM,Game,"Action, Adventure, Comedy, Fantasy",24.0,PG - Children,6.431,3313.0,67652.0,6295,7857,4
6290,23115,Hamatora The Animation: Saishuukai Chokuzen! Mao ga Okuru,Special,1.0,Unknown,Unknown,DIVE II Entertainment,NAZ,Mixed media,"Comedy, Mystery",26.0,PG-13 - Teens 13 or older,6.721,2059.0,51912.0,6296,7852,5
6291,38426,Koutetsujou no Kabaneri: Ran - Hajimaru Michiato,Special,1.0,Unknown,Unknown,Unknown,Wit Studio,Game,Action,1.0,PG-13 - Teens 13 or older,6.891,2435.0,43982.0,6297,7850,13
6292,39282,Beyblade Burst Gachi,TV,52.0,Spring 2019,Fridays at 1600 (JST),"TV Tokyo, d-rights, ADK Emotions",OLM,Manga,"Action, Adventure, Sci-Fi, Sports",14.0,PG - Children,6.141,3757.0,83122.0,6298,7847,40
6293,9935,Chocolat no Mahou,OVA,13.0,Unknown,Unknown,Unknown,SynergySP,Manga,"Drama, Supernatural",13.0,PG-13 - Teens 13 or older,6.231,1964.0,78832.0,6299,7846,17
6294,22419,Acchi wa Kocchi,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,Avant Garde,25.0,R - 17+ (violence & profanity),6.861,1858.0,45282.0,6300,7843,37
6295,31997,Hetalia: The World Twinkle Extra Disc,OVA,1.0,Unknown,Unknown,Unknown,Studio Deen,Manga,Comedy,12.0,PG-13 - Teens 13 or older,7.301,3055.0,24452.0,6301,7844,10
6296,31070,Etotama Specials,Special,6.0,Unknown,Unknown,Unknown,"Shirogumi, Encourage Films",Original,"Action, Comedy, Fantasy",2.0,PG-13 - Teens 13 or older,6.461,3257.0,66002.0,6302,7841,4
6297,2267,Red Garden: Dead Girls,OVA,1.0,Unknown,Unknown,"GDH, Sotsu Music Publishing",Gonzo,Original,Mystery,44.0,R - 17+ (violence & profanity),6.341,3355.0,72462.0,6303,7836,14
